id,created_at,text
875074104507990018,2017-06-14 19:34:59,'Junho' editada a partir da rede da Defensoria Pública da União #dpu - https://t.co/77psCwJ5eq
875013806128324608,2017-06-14 15:35:23,'Motor Wankel' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/gk4gGz1tnE
875013574606938116,2017-06-14 15:34:27,'Motor Wankel' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/Y2UXlMHqTh
874708609602646016,2017-06-13 19:22:38,'Estados dos Estados Unidos' editada a partir da rede do Serpro (@SERPRO) - https://t.co/7M9dfpUSDx
874635442729230337,2017-06-13 14:31:54,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/vsrIX2DK1h
874632240042565632,2017-06-13 14:19:10,'Álcool 70' editada a partir da rede do Serpro (@SERPRO) - https://t.co/n44dgDlThH
874622763234992132,2017-06-13 13:41:31,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/Cjhn8z4ugH
874342083540267008,2017-06-12 19:06:11,'Alfonso de Vinuesa' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/1cQAy4GKz9
874308274459480064,2017-06-12 16:51:51,'Barra' editada a partir da rede do Serpro (@SERPRO) - https://t.co/vADCn73bbZ
874273421009539074,2017-06-12 14:33:21,'Douglas D-558-2 Skyrocket' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/cmTbWrZOzH
874262884125114368,2017-06-12 13:51:29,'Dorinha Rezende' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/Q4kWR1Ch1X
874225262187220992,2017-06-12 11:21:59,'50th Golden Globe Awards' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/fRo6wh2oxk
874224615677186048,2017-06-12 11:19:25,'50th Golden Globe Awards' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/viWzjeoHrh
874221726699335680,2017-06-12 11:07:56,'10th Golden Globe Awards' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/ZPd6OvC6QB
873293419103354881,2017-06-09 21:39:10,'Tibia' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/CL5ehF1x6P
873249250280394752,2017-06-09 18:43:40,'Parintins' editada a partir da rede dos Correios (@CorreiosBR) - https://t.co/iTdKoojU02
873237960380080128,2017-06-09 17:58:48,'Reinaldo Manoel da Silva' editada a partir da rede do Serpro (@SERPRO) - https://t.co/zrYKqezwjV
873193086763098113,2017-06-09 15:00:29,'Chofer de Praça' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/8Xjz1zHqpO
873191090945445888,2017-06-09 14:52:33,'Chofer de Praça' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/7BtVlkG0EP
873190652942659585,2017-06-09 14:50:49,'Chofer de Praça' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/nPtdLNXppa
873188668353261568,2017-06-09 14:42:56,'Chofer de Praça' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/n264qK3OTM
873186284294070272,2017-06-09 14:33:27,'Chofer de Praça' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/Lm14E4TLUa
873185618377007104,2017-06-09 14:30:49,'Chofer de Praça' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/UkZTrmNz2g
873185483446255616,2017-06-09 14:30:16,'Telephone' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/xOFioBnDEH
873185110572630017,2017-06-09 14:28:48,'Chofer de Praça' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/u0HmBAebHw
873183969356984321,2017-06-09 14:24:15,'Chofer de Praça' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/xQenqEAojm
